date,product,quantity,price
2024-06-05,Thingamajig,10,19.99
2024-06-24,Doohickey,9,19.99
2024-11-10,Widget,11,29.99
2024-09-25,Thingamajig,8,29.99
2024-03-20,Doohickey,8,29.99
2024-07-20,Doohickey,17,9.99
2024-08-02,Gadget,1,29.99
2024-07-09,Gadget,1,9.99
2024-12-26,Gadget,12,9.99
2024-11-06,Gadget,17,49.99
2024-10-10,Widget,5,9.99
2024-06-19,Thingamajig,20,9.99
2024-12-09,Gadget,4,9.99
2024-08-06,Thingamajig,13,19.99
2024-04-13,Widget,11,9.99
2024-06-27,Thingamajig,20,19.99
2024-05-17,Doohickey,5,49.99
2024-05-06,Doohickey,7,29.99
2024-04-05,Thingamajig,7,9.99
2024-11-25,Widget,7,49.99
2024-02-03,Doohickey,18,49.99
2024-10-05,Thingamajig,3,9.99
2024-07-26,Gadget,11,49.99
2024-07-01,Gadget,12,29.99
2024-02-18,Widget,4,19.99
2024-10-05,Gadget,12,19.99
2024-11-27,Thingamajig,2,29.99
2024-08-12,Gadget,16,19.99
2024-12-19,Widget,17,29.99
2024-06-02,Thingamajig,17,19.99
2024-08-20,Widget,1,19.99
2024-06-05,Thingamajig,2,49.99
2024-08-13,Thingamajig,15,49.99
2024-01-24,Doohickey,17,19.99
2024-11-28,Thingamajig,14,29.99
2024-03-25,Gadget,15,29.99
2024-06-28,Doohickey,10,29.99
2024-05-21,Doohickey,8,49.99
2024-10-28,Doohickey,14,49.99
2024-10-03,Thingamajig,5,29.99
2024-07-04,Thingamajig,5,49.99
2024-01-14,Thingamajig,11,49.99
2024-11-14,Thingamajig,19,29.99
2024-07-14,Thingamajig,14,49.99
2024-02-25,Gadget,9,9.99
2024-12-24,Gadget,2,29.99
2024-03-28,Widget,1,9.99
2024-07-18,Gadget,7,9.99
2024-11-02,Gadget,19,49.99
2024-10-20,Widget,6,29.99
2024-08-23,Doohickey,1,19.99
2024-02-05,Widget,9,49.99
2024-01-15,Doohickey,11,19.99
2024-03-11,Gadget,10,29.99
2024-06-22,Thingamajig,16,49.99
2024-05-08,Doohickey,17,9.99
2024-04-12,Widget,16,9.99
2024-01-17,Widget,4,49.99
2024-01-04,Doohickey,16,49.99
2024-05-07,Gadget,2,29.99
2024-06-24,Gadget,2,29.99
2024-11-21,Doohickey,20,49.99
2024-08-02,Widget,3,9.99
2024-03-22,Thingamajig,3,9.99
2024-05-01,Thingamajig,18,29.99
2024-11-24,Doohickey,20,9.99
2024-05-01,Gadget,5,9.99
2024-05-02,Gadget,4,29.99
2024-07-08,Gadget,19,19.99
2024-05-15,Widget,18,19.99
2024-12-17,Doohickey,11,9.99
2024-03-16,Gadget,18,49.99
2024-07-02,Thingamajig,19,49.99
2024-07-02,Thingamajig,1,29.99
2024-09-17,Doohickey,8,9.99
2024-01-08,Gadget,15,29.99
2024-11-02,Gadget,3,29.99
2024-05-01,Doohickey,14,9.99
2024-03-28,Doohickey,16,49.99
2024-09-07,Gadget,8,9.99
2024-12-23,Doohickey,11,49.99
2024-06-16,Widget,6,49.99
2024-10-03,Widget,17,29.99
2024-08-11,Thingamajig,5,9.99
2024-06-24,Doohickey,16,19.99
2024-02-27,Doohickey,16,19.99
2024-11-25,Widget,9,9.99
2024-08-03,Gadget,15,29.99
2024-03-27,Doohickey,7,49.99
2024-04-26,Widget,19,9.99
2024-12-05,Gadget,18,49.99
2024-05-19,Gadget,6,9.99
2024-07-16,Doohickey,13,49.99
2024-06-28,Thingamajig,7,9.99
2024-01-17,Thingamajig,14,19.99
2024-09-07,Widget,3,9.99
2024-04-28,Thingamajig,11,9.99
2024-04-12,Thingamajig,12,29.99
2024-03-24,Widget,9,49.99
2024-08-11,Thingamajig,14,29.99
2024-12-11,Doohickey,20,19.99
2024-04-23,Gadget,20,49.99
2024-10-05,Doohickey,12,29.99
2024-03-11,Doohickey,7,29.99
2024-03-16,Widget,14,19.99
2024-12-04,Widget,4,19.99
2024-06-21,Widget,10,9.99
2024-10-02,Widget,17,49.99
2024-09-13,Thingamajig,14,19.99
2024-07-10,Thingamajig,1,19.99
2024-07-16,Doohickey,16,49.99
2024-05-16,Thingamajig,16,9.99
2024-01-28,Widget,20,49.99
2024-01-18,Widget,14,19.99
2024-11-11,Widget,20,49.99
2024-12-27,Doohickey,13,49.99
2024-01-09,Widget,5,9.99
2024-03-27,Gadget,8,9.99
2024-01-02,Thingamajig,1,19.99
2024-02-14,Gadget,20,19.99
2024-07-28,Doohickey,8,19.99
2024-11-18,Doohickey,16,49.99
2024-10-03,Thingamajig,17,49.99
2024-01-09,Doohickey,9,9.99
2024-09-20,Widget,14,9.99
2024-07-26,Widget,11,29.99
2024-05-23,Thingamajig,2,29.99
2024-12-05,Thingamajig,8,29.99
2024-08-16,Widget,8,9.99
2024-11-25,Gadget,13,19.99
2024-06-24,Thingamajig,5,9.99
2024-05-24,Gadget,14,49.99
2024-10-24,Widget,6,29.99
2024-09-28,Gadget,19,19.99
2024-10-08,Gadget,3,49.99
2024-10-11,Widget,11,19.99
2024-05-12,Widget,16,49.99
2024-07-25,Gadget,7,9.99
2024-07-06,Gadget,2,19.99
2024-04-08,Gadget,11,19.99
2024-11-21,Widget,5,9.99
2024-06-28,Widget,14,9.99
2024-12-16,Widget,3,29.99
2024-12-09,Gadget,16,19.99
2024-04-07,Doohickey,16,9.99
2024-12-25,Thingamajig,12,29.99
2024-11-15,Thingamajig,18,9.99
2024-06-17,Doohickey,2,29.99
2024-01-05,Gadget,5,29.99
2024-05-12,Doohickey,3,9.99
2024-05-03,Doohickey,17,19.99
2024-08-15,Widget,3,19.99
2024-03-13,Doohickey,3,49.99
2024-04-12,Doohickey,4,49.99
2024-04-19,Widget,18,19.99
2024-02-15,Widget,12,9.99
2024-10-09,Thingamajig,12,19.99
2024-10-08,Gadget,5,49.99
2024-02-22,Widget,20,29.99
2024-05-11,Doohickey,8,29.99
2024-10-03,Gadget,2,49.99
2024-11-18,Thingamajig,2,9.99
2024-01-06,Doohickey,4,29.99
2024-04-24,Thingamajig,19,9.99
2024-03-28,Gadget,14,49.99
2024-12-23,Gadget,9,19.99
2024-07-03,Doohickey,3,19.99
2024-09-03,Doohickey,4,9.99
2024-04-07,Thingamajig,6,9.99
2024-08-09,Thingamajig,19,49.99
2024-06-06,Gadget,19,29.99
2024-02-06,Thingamajig,16,19.99
2024-03-28,Thingamajig,15,29.99
2024-03-15,Gadget,11,49.99
2024-11-22,Thingamajig,6,19.99
2024-06-11,Widget,17,19.99
2024-08-14,Gadget,4,19.99
2024-11-20,Gadget,5,49.99
2024-06-25,Gadget,13,49.99
2024-08-13,Gadget,14,19.99
2024-04-05,Gadget,12,19.99
2024-06-13,Gadget,7,49.99
2024-02-06,Gadget,8,19.99
2024-09-07,Widget,20,29.99
2024-04-19,Widget,12,19.99
2024-03-27,Thingamajig,18,19.99
2024-12-06,Doohickey,8,29.99
2024-06-22,Thingamajig,4,19.99
2024-09-16,Gadget,3,19.99
2024-04-10,Gadget,6,19.99
2024-07-18,Thingamajig,8,29.99
2024-07-19,Doohickey,16,49.99
2024-03-12,Doohickey,13,19.99
2024-07-21,Widget,11,29.99
2024-12-09,Doohickey,12,49.99
2024-05-08,Gadget,16,29.99
2024-07-28,Gadget,16,49.99
2024-01-20,Gadget,4,9.99
2024-06-21,Gadget,9,9.99
2024-10-27,Widget,6,49.99
2024-05-16,Gadget,9,9.99
2024-02-27,Gadget,3,29.99
2024-06-28,Thingamajig,5,29.99
2024-02-17,Gadget,4,29.99
2024-05-02,Thingamajig,20,29.99
2024-03-10,Thingamajig,3,29.99
2024-08-08,Widget,19,29.99
2024-01-12,Doohickey,10,19.99
2024-01-01,Widget,16,29.99
2024-10-25,Doohickey,19,49.99
2024-04-18,Widget,18,49.99
2024-08-21,Thingamajig,11,9.99
2024-09-07,Doohickey,7,49.99
2024-01-05,Thingamajig,5,19.99
2024-11-14,Gadget,1,49.99
2024-02-27,Doohickey,1,9.99
2024-02-26,Thingamajig,8,9.99
2024-06-15,Thingamajig,8,49.99
2024-06-26,Gadget,9,9.99
2024-12-22,Doohickey,1,19.99
2024-04-07,Gadget,13,19.99
2024-04-15,Thingamajig,16,49.99
2024-08-22,Doohickey,6,9.99
2024-11-19,Doohickey,4,29.99
2024-05-23,Doohickey,18,19.99
2024-05-08,Gadget,4,19.99
2024-02-04,Widget,5,49.99
2024-05-12,Doohickey,9,49.99
2024-06-01,Thingamajig,20,9.99
2024-09-26,Thingamajig,3,29.99
2024-05-02,Doohickey,11,19.99
2024-12-28,Gadget,4,19.99
2024-11-21,Gadget,7,19.99
2024-05-20,Widget,3,19.99
2024-05-27,Thingamajig,3,19.99
2024-09-01,Thingamajig,17,49.99
2024-07-20,Thingamajig,2,9.99
2024-04-23,Widget,17,19.99
2024-03-22,Gadget,8,29.99
2024-04-24,Doohickey,11,29.99
2024-01-16,Doohickey,5,19.99
2024-08-21,Doohickey,7,29.99
2024-07-15,Thingamajig,8,29.99
2024-07-28,Widget,1,19.99
2024-12-27,Thingamajig,10,29.99
2024-05-26,Widget,1,19.99
